name,located,registered_on
Austinonyi,"16 Oduduwa street ikate, Lagos","Feb 17, 2016"
Domaine Real Estate,"Suite 6 Grandview Mall Magodo Phase 2 Lagos, Lagos","Mar 02, 2016"
onyema Okwukolo,,"May 24, 2016"
montage creative,"ikeja, Lagos","May 03, 2016"
Trans Nichole,,"Apr 20, 2016"
akinyemi osuntokun,,"Jun 28, 2016"
kennedy anene,,"Jul 18, 2016"
The Property Show,,"Jul 19, 2016"
Maybe Ekpe,,"Jul 18, 2019"
Israel Oni,,"Aug 04, 2019"
Bigpinnas Media and Scenery,,"Aug 20, 2019"
Udeagbara Jennifer,,"Nov 01, 2019"
Raphael,,"Nov 05, 2019"
Solomon,,"Oct 24, 2019"
Confidence properties best nig ltd,,"Sep 30, 2019"
Emike,,"Oct 26, 2019"
Nelson Akenzua,,"Oct 30, 2019"
Opeyemi Sebolatan,,"Sep 24, 2019"
NNADOZIE PASCHAL CONSULTING,,"Oct 14, 2019"
MOYEBI OLUSOLA JOSIAH,,"Nov 21, 2019"
Elysium facility managers,,"Nov 23, 2019"
Realprohomesng,,"Nov 25, 2019"
Mercury&Moon,,"Jan 06, 2020"
R.E.D SERVICES,,"Jan 08, 2020"
Premierheights Estates and Homes Ltd,,"Jan 08, 2020"
Royalgate hill ventures ( RGH Homes and properties),,"Jan 13, 2020"
Ernest Ogenyi,,"Dec 09, 2019"
RICHARD CHUMA EZEAGWU,,"Feb 07, 2020"
Estosi realtors,,"Nov 16, 2017"
Lekki Homeland Consult,,"Nov 23, 2017"
Kayode Opeoluwa Elizabeth ,,"Jan 12, 2018"
favioryhomes,"32B,Alawode street, kilo- surulere lagos., Lagos","Jan 16, 2018"
fola,,"Jan 17, 2018"
Chioma,,"Jan 16, 2018"
Probaf Consult Ltd,,"Jan 16, 2018"
Joesther Property,"5, Nenwe street, Pipeline Extension, Abuja","Jan 13, 2018"
Kofoworola Michael,Lagos,"Jan 22, 2018"
Ibrahim Mayowa ,,"Jan 24, 2018"
OLAPADE,,"Feb 08, 2018"
Papi Property,"Oribanwa ibeju-lekki, Lagos","Feb 10, 2018"
Sunrose Property Services,"12, Israel oyekan street, Lagos","Feb 04, 2018"
360 Degree EMN Projects Ltd,"2A, Iyalla Street, Off Kaffi Street, Beside Ikeja Shopping Mall, Alausa, Ikeja, Lagos","Feb 06, 2018"
CHI CAPITAL LIMITED,"27,IBEKUNLE,YABA,LAGOS, Lagos","Feb 14, 2018"
dare oluwaseun,,"Feb 13, 2018"
Oluwole Fawusi ,Lagos,"Feb 14, 2018"
SkyEdge Realtors,"[email protected], Lagos","Feb 12, 2018"
Keystone estate ,Lagos,"Feb 15, 2018"
COV-TECH GROUPS,"SUITE 70-80, BUSINESS PALACE COMPLEX, IJAIYE BUS STOP, ALAGABADO, LAGOS, Lagos","Feb 27, 2018"
George Brown,,"Feb 08, 2020"
Austin Okafor ,,"Feb 09, 2020"
Ibitoye tolulope,,"Feb 10, 2020"
owuamanam chinonso,,"Jan 29, 2020"
Humphrey theboss property agency ,,"Jan 25, 2020"
Chukwuebuka Duru,,"Jan 25, 2020"
Bennard Geodata Enterprise,,"Jan 13, 2020"
Deskilled Properties,,"Jan 15, 2020"
PROINC,,"Jan 15, 2020"
Adeniji,,"Feb 21, 2020"
Patience Soribe,,"Feb 16, 2020"
EML Properties,,"Feb 29, 2020"
Adebayo John,,"Mar 02, 2020"
B&K PROPERTIES ,,"Mar 04, 2020"
riliwan yakubu,,"Feb 23, 2020"
Banner Homes and Properties ,,"Feb 24, 2020"
H. ventures," 304, borno way, Lagos","Jun 10, 2013"
LSD PROPERTY,"22,akinsoji str,fadeyi, Lagos","Jun 03, 2013"
kunle dada,Lagos,"Jun 26, 2013"
mr samuel,"borno way alagomeji, Lagos","Jul 08, 2013"
Adebayo Saheed,Oyo,"Nov 15, 2016"
Virgo Properties,"block 486 jakande estate, Lagos","Nov 22, 2016"
Olasunkanmi Joseph Adebanjo,Lagos,"Dec 13, 2016"
Taiwo Afinju,,"Jan 14, 2017"
Oxossi Ani Limited,"Emmanuel Abimbola Str, Lekki Phase 1, Lagos","Jan 31, 2017"
Peter Twinnet,,"Feb 03, 2017"
Wole Ogunniyi,,"Feb 13, 2017"
Ngwuta property and co,"24,Samuel street, mafoluku Oshodi, Lagos","Mar 18, 2017"
Bridge-Port Properties,"Lekki-Ajah Express way., Lagos","Apr 05, 2017"
Ola Autos and Property Ventures,"23,Adebisi Street,Off Otta Street,Ijebu Ode,Ogun State., Ogun","May 13, 2017"
Eigbadon Kingsley,,"May 22, 2017"
Obalim Hilary,,"Jun 15, 2017"
Graced Properties,"Sangotedo, Lagos","Jun 15, 2017"
olufemi aina,Abuja,"Jun 24, 2017"
Emmanuel Buoro,,"Jun 26, 2017"
Udo Udo,,"Jun 28, 2017"
AMZEE PRRPERTIES,,"Jul 10, 2017"
Kingsley Eke," 2 Chief Ufondu Nnaji Street, off Okun-Mopo Road United Estate, Sangotedo Ajah, Lagos","Jul 09, 2017"
God'swill,,"Aug 07, 2017"
Chaplehillproperties,"Suite 129, 1st floor, Edo House Bishop Oluwole street, Victoria Island, Lagos, Lagos","Aug 02, 2017"
Oreofe,,"Feb 27, 2018"
Moshood Dele,,"Mar 18, 2018"
Edith and co,"Ikorodu , Lagos","Mar 18, 2018"
Titus,,"Mar 16, 2018"
Leamich Nigeria,,"Mar 25, 2018"
Deeter Gold Peace Ventures ,"Kuto abeokuta, Ogun","Mar 22, 2018"
PREFIX SN,,"Apr 07, 2018"
Valentine chukwudi ,,"Apr 23, 2018"
ADEDIRE tolulope Ademiju ,,"Apr 17, 2018"
OSEINI WALE BAMIGBAIYE,,"May 06, 2018"
Elegushi saheed abiodun,,"May 02, 2018"
Dominion Homes & Properties,"Plot 157, 3rd Avenue,A close,Gowon Estate,Egbeda, Lagos, Lagos","May 14, 2018"
OK & CO. REAL ESTATE CONSULTING,"Challenge , Oyo","May 21, 2018"
Emola Olawunmi,,"May 15, 2018"
Cool Property,"D50 Landbridge Avenue., Lagos","Jun 01, 2018"
Chris asika,,"Jun 18, 2018"
Ayeni Oluwadare ,,"Jun 19, 2018"
Goshen Realty,"Ikoyi, Lagos","Jun 07, 2018"
Diamond pen services,"6 one street okeriya ikorodu, Lagos","Jun 30, 2018"
Funkie,,"Jul 04, 2018"
Ishola Adewale,,"Aug 03, 2017"
Eze jeff,,"Aug 03, 2017"
Tila property,Lagos,"Aug 01, 2017"
Cranfield Bizhub,"7, Razaq Balogun street, off Adeniran Ogunsanya road, Surulere, Lagos","Aug 24, 2017"
Shittu Ademola,,"Aug 24, 2017"
Franceman International Ltd,,"Sep 09, 2017"
Abhade Stanley James,,"Sep 12, 2017"
Bukunmi akanni,,"Oct 04, 2017"
Inglesias Group,,"Oct 16, 2017"
Coheartsj&m,,"Oct 17, 2017"
Veritasi Homes and properties ltd,"kingsley emu, Lagos","Oct 30, 2017"
Busa Real Estate ,,"Oct 26, 2017"
babatunde ademola moses,,"Nov 16, 2017"
Ayo Akin Properties,,"Nov 21, 2017"
Focus Mall,,"Nov 21, 2017"
Realestology,Lagos,"Nov 23, 2017"
Arena Realty,"2 Sani close,Aro town, Ologolo, Lagos","Nov 23, 2017"
Richy Kay Properties,,"Nov 23, 2017"
80 kobo (managed by Alpio International Ltd),,"Nov 23, 2017"
Desmond Umoru Consulting,,"Nov 23, 2017"
BIODUN TIJANI,,"Jul 30, 2018"
Merciful Pro,"53b Lawson, Lagos","Aug 08, 2018"
charlie,,"Aug 18, 2018"
Veecee Properties ,,"Aug 14, 2018"
Stephen Afekhuai ,,"Aug 15, 2018"
Emile Francis,,"Jul 11, 2018"
Uche,,"Sep 24, 2018"
Akinbode Ayomikun,,"Oct 16, 2018"
Da2ellas,Lagos,"Oct 18, 2018"
Bridgelanes Global Ventures,,"Aug 28, 2018"
Odeleye adewale,,"Aug 19, 2018"
Jolad Nigeria Enterprise,,"Sep 11, 2018"
Alhaji Ileyemi Amoo,,"Sep 09, 2018"
Samuel Isaac Agbomeikheh,,"Oct 12, 2018"
AUGUSTINE OJIKE ANYAOGU,,"Dec 18, 2018"
Chichebe Kosi,,"Nov 26, 2018"
Oluwayemisi Oyenubi,,"Nov 20, 2018"
Propertymart,"NAF base, Lagos","Nov 06, 2018"
 Jvo Laykes Global Ventures ,"No 4, Musa Bashorun Street, Abijo, Sangotedo, Eti-osa, Ibeju Lekki, Lagos","Nov 09, 2018"
Kehinde Adebisi,,"Dec 12, 2018"
Nanabrand Enterprise,,"Dec 12, 2018"
AYINDE ABIODUN GANIYU,,"Oct 20, 2018"
Chukwuma Chima Wisdom,,"Dec 04, 2018"
Chima arinze,,"Feb 01, 2019"
Bondbar Investment Ltd ,"24 AN Powerline str, By LASTMA Office, Off Shagamu Road, Lagos","Jan 14, 2019"
Ironbrandgroup,,"Jan 24, 2019"
okoro lilian chinenye,,"Jan 25, 2019"
Ekemogie global ventures,"129 owina Street off ekenwan road Benin city, Edo","Jan 09, 2019"
CRYSTAL COURT LIMITED,,"Feb 15, 2019"
Innocent Aisuan,,"Mar 19, 2019"
Kleis Properties,,"Mar 21, 2019"
Chidiebube Okeke,,"Mar 28, 2019"
SUCCESS PROPERTY MANAGERS,,"Mar 28, 2019"
Realhomes and property,,"Mar 30, 2019"
Vincent Viscount,,"Mar 08, 2019"
Timi preston ,,"Mar 10, 2019"
EMMANUEL ORJINTA ,,"Apr 29, 2019"
Moses Ogunkanmi,,"Apr 30, 2019"
Muyiwa George ,,"Apr 15, 2019"
Fayemiwo Felix Olanrewaju ,,"Apr 16, 2019"
Adron homes and properties limited,,"Apr 28, 2020"
olanrewaju olajidey,,"Apr 17, 2020"
Renmark Nigeria Limited ,,"Apr 30, 2020"
Hon. L. O. Afolayan,"1, Okeanu Close, Okera-Nla Bus Stop, along Ajah/Addo-Badore Road, Okera-Nla, Ajah, Lekki Peninsula, Lagos-Nigeria., Lagos","Jun 27, 2013"
mr cletus,"3 alhaji eweje street, avaition estate, Lagos","Aug 06, 2013"
agent segun,Lagos,"Jul 24, 2013"
AMS Property,"Ojodu, Lagos","Aug 23, 2013"
DM Properties Limited,Lagos,"Aug 27, 2013"
Mr Demola,"Top Plaza, Magodo Isheri, G.R.A, Lagos","Nov 21, 2013"
Justilia Attorneys,Lagos,"Jan 22, 2014"
zimax property,Lagos,"Feb 18, 2014"
Chidi,Lagos,"Feb 26, 2014"
Atuegwu Egwatu,"84, lewis street, LAGOS ISLAND, Lagos","Mar 18, 2014"
Global Dominion Property,Lagos,"Mar 27, 2014"
Mr. Osaro,Lagos,"Apr 08, 2014"
Kayode Agent,Lagos,"Jun 26, 2014"
John Zedomi,"16b salvation road,, Lagos","Aug 14, 2014"
Adebayo Idowu and co,Lagos,"Aug 19, 2014"
Lawrence Ajayi & Ass,Lagos,"Aug 25, 2014"
Datimed ventures,Lagos,"Aug 27, 2014"
Kayode Oluwagbenga,,"Jul 15, 2018"
City properties ,"Washington , Abuja","Oct 09, 2018"
grandeur technoserve,,"Sep 21, 2018"
AFOLABI,,"Sep 22, 2018"
verdantworld Multiservices Limited ,"14, church road agbelekale Abule-egba Lagos , Lagos","Sep 25, 2018"
Oyefeso Temitope,Lagos,"Sep 15, 2018"
nna j,,"Sep 19, 2018"
Hannabert Global Resources Ltd ,Lagos,"Sep 29, 2018"
Zeetofix ,,"Nov 21, 2018"
Real-State Legal,,"Dec 02, 2018"
Aliah Real Estate,,"Nov 07, 2018"
Aloba Oluwadare,,"Nov 08, 2018"
Raykonor properties and Investment ltd,,"Feb 11, 2019"
Mojisola Fadumo,,"Jan 19, 2019"
JUWELTH ENTERPRISE,,"Feb 18, 2019"
Kayode Oluwakuse,,"Feb 20, 2019"
Makorealestate,,"Mar 18, 2019"
Olutope Glory,,"Mar 22, 2019"
ologun richard oluwaseyi,,"Mar 24, 2019"
Xtric global limited ,,"Apr 23, 2019"
InfinityPromotionsads,,"Apr 09, 2019"
Alpha Mead Development Company ,,"May 20, 2019"
Femi Banks,,"Jun 14, 2019"
Godann Royal Ventures,,"Jun 14, 2019"
Urban Estate Platinum Services,"Plot 9 Opeyemi Crescent magodo GRA ph1 isheri, Lagos","Jul 03, 2019"
Mr Noble,,"Jun 02, 2019"
Fatimah Hamzat,,"May 28, 2019"
Meritabode Nigeria limited,,"May 25, 2019"
Dimeji,,"Jul 16, 2019"
alabi razaq,,"Aug 06, 2019"
Edikan Udo Ekaette,,"Aug 03, 2019"
Onipede Ayoola David,,"Aug 10, 2019"
Izotope Resources Ltd,,"Jul 12, 2019"
Odediran michael fisayo,,"Sep 04, 2019"
Mark OBETEN ,,"Aug 26, 2019"
Hope Bassey,,"Aug 28, 2019"
Onah Jerry,Lagos,"Aug 15, 2019"
FIDELITY HOMES & CO.,,"Sep 09, 2019"
Tunde Gordian,,"Sep 11, 2019"
Odeyemi Funsho,,"Nov 14, 2019"
Simeon Francis,,"Sep 29, 2019"
funsho solomon korede,,"Oct 01, 2019"
Adesida daniel,,"Oct 02, 2019"
Mishack Nnamdi,,"Oct 24, 2019"
Olanrewaju Fatimah Adeola,,"Oct 27, 2019"
ESSIENUBONG UDOH,,"Nov 08, 2019"
Swizz Designs,,"Nov 20, 2019"
Pascal Ugochukwu ,,"Dec 28, 2019"
House of Charis,,"Dec 30, 2019"
E.O. Realtors Company,,"Nov 27, 2019"
Excellence realtor and properties,,"Jan 22, 2020"
ADEBAYO ADEWALE,,"Jan 28, 2020"
OLUTOP PROPERTY AND GENERAL CONTRACTOR ,,"Jan 29, 2020"
Victor Udofia,,"Feb 17, 2020"
Ayotunde Falayi and co,,"Feb 18, 2020"
Kazeem Kamorudeen Olanrewaju,,"Feb 13, 2020"
E.M.E INTER-LLECT FACILITIES,,"Feb 15, 2020"
Justina Uzoemeka,,"Feb 25, 2020"
Mbaogu Frank,,"Jan 27, 2020"
Rotimi Olofin,,"Jan 18, 2020"
Dominic Okwere,,"Jan 18, 2020"
Inarumen joy,,"Mar 28, 2020"
Adachukwu Ekwueme,,"Mar 09, 2020"
1clique services,,"Mar 09, 2020"
ini Nse,,"Mar 10, 2020"
Jess,,"Mar 30, 2020"
Skydust Limited RC 1695551,,"Apr 12, 2020"
Prestige Realtors,,"Apr 18, 2020"
ADKA NIGERIA LTD,"123,ojuelgba str,Aguda, Lagos","Jun 03, 2013"
Olasupo Folami Properties ,Lagos,"Apr 29, 2013"
mr francis,Lagos,"Aug 20, 2013"
mr wale Ikeja,Lagos,"Jul 24, 2013"
ayo consult,Lagos,"Jun 28, 2013"
IK,"Afariogun road , Lagos","Aug 28, 2013"
Santomsy Property,"115, Ago palace way, Okota, Isolo, Lagos","Sep 12, 2013"
Kunle Akinnibosun and co,"suite 209, woolsworth plaza, Lagos","Dec 12, 2013"
 Tufnell LTD(Ngbochi Isaac),"5,Okoduwa street off Dillion street, Kirikon, Lagos","Jan 29, 2014"
Miss Ifeyinwa,Lagos,"Mar 31, 2014"
Koban A.O A and Sons,Lagos,"Mar 03, 2014"
Mr patrick,Lagos,"Aug 23, 2014"
Kadems Properties,,"Aug 10, 2016"
Welldone Estate Company,"Eric Manuel Crescent off bode thomas., Lagos","Aug 18, 2016"
kessy ,,"Aug 27, 2016"
Atrium Properties,,"Aug 22, 2016"
Sijibomi-Lanlehin ,,"Aug 23, 2016"
Unique Homes And Properties,,"Aug 24, 2016"
Treasured properties,"5 Fatade street, Ijegun, Lagos","Oct 12, 2016"
Emmanuel Akiri,Abuja,"Nov 07, 2016"
Kunlad Properties,Abuja,"Nov 15, 2016"
CYBERLOZ1 SOLUTIONS SOLICITORS,"NO 5 NOUAKCHOTT STREET WUSE ZONE 1 ABUJA, Abuja","Nov 09, 2016"
Nathaniel Marcus,,"Nov 09, 2016"
Masspole Properties Limited ,"No24, Fola osibo, Lekki phase one, Lagos","Nov 22, 2016"
PWAN Homes Nigeria Limited,"Lagos Mainland, Lagos","Dec 15, 2016"
Titilope Emmanuel and Co,Kaduna,"Dec 15, 2016"
Jibuilt Int'l ltd ,"12 Abiodun Oshowole close, off oluwaleyimu street , ikeja , Lagos","Jan 07, 2017"
Honeyland Properties ,"849 kola bus stop lag/abk exp way. , Lagos","Jan 08, 2017"
Webackground ,"8, Sulieman Abdulahi Street, Agungi, Lekki, Lagos","Dec 23, 2016"
Vytall Homes,"18 Adewale st opp Shoprite,jesu tedo. Ajah, Lagos","Jan 27, 2017"
Rid-One Innovations,"124, Ojuelegba Road, Surulere, Lagos., Lagos","Jan 30, 2017"
Oyinbo taiwo properties,"36,ogunlana drive,surulere, Lagos","Jan 23, 2017"
goodiesproperties442,,"Feb 03, 2017"
Melo Property Agency,"17 ikegwuru street mile 4 port Harcourt., Rivers","Feb 27, 2017"
Sodiq Olamilekan,Lagos,"Mar 07, 2017"
Daniel ayeni,,"Mar 08, 2017"
FX Signal Services,Delta,"Mar 02, 2017"
Shaban Properties,"Along Bosso Road, Minna, Niger","Apr 04, 2017"
Olamide Zakariyah,,"Apr 16, 2017"
Salawu Sunday ,,"Apr 17, 2017"
Onanusi Olutobi ,,"May 09, 2017"
Stanley,,"May 01, 2017"
Abiodun O.,,"May 15, 2017"
IKUH,,"May 16, 2017"
Lekki Palms,"Palm City Estate is located after Abraham Adesanya Roundabout, before Lagos Business School, Ajah, Lagos","May 18, 2017"
okafor paddy chijioke,,"May 10, 2017"
John ,,"May 23, 2017"
cannan homes & co,,"Jun 23, 2017"
MNI Realtors,"Wuse II, Abuja","Jul 09, 2017"
Emmanuel Onyekwere,,"Jul 10, 2017"
Daniel Olumide Samuel,,"Jul 13, 2017"
PEARL PORTALS,,"Jul 24, 2017"
World Class Investment,,"Jul 19, 2017"
Kayode Williams,,"Aug 01, 2017"
Olutayo akintunde ,,"Aug 16, 2017"
Adewunmi Adegboyega ,,"Aug 10, 2017"
totaltouchfacility maintenance,,"Aug 14, 2017"
Irent NG,"coker, Lagos","Aug 21, 2017"
Moklean Properties & Maintenance,"gbagada, Lagos","Aug 23, 2017"
Plot Nigeria,"39, Sanusi yesufu, Surulere, Lagos","Sep 17, 2017"
 Kartel homes and properties,,"Sep 18, 2017"
Tomi Olateju ,,"Sep 21, 2017"
Mikedammy,,"Oct 02, 2017"
Adie kelvin,,"Oct 04, 2017"
LE MAISON HABITATS,"30,Oriola Onalaja street, Sawmill Araromi, Gbagada, Lagos","Sep 29, 2017"
falana abdulhakeem,,"Oct 07, 2017"
Kareem Opeyemi O. ,,"Oct 17, 2017"
Lilian consultancy and Partners ,"Ikota Lekki lagos, Lagos","Oct 29, 2017"
nike,,"Oct 25, 2017"
Igwe Dom,,"Oct 22, 2017"
NGproperties17,"Gowon Estate , Egbeda, Lagos","Nov 06, 2017"
Joe Ijeoma,,"Nov 06, 2017"
Douglas Otukpa,Cross River,"Dec 05, 2016"
Awaye Nicholas,,"Dec 05, 2016"
Elegant Estates,Kaduna,"Dec 16, 2016"
Oladayo Ojo,,"Dec 22, 2016"
Constellation realities and investment limited,Lagos,"Dec 14, 2016"
DD Properties,"Gilbert Odior Street, Lagos","Jan 09, 2017"
ABWORLD,"c 116 ikota shopping complex , Lagos","Jan 24, 2017"
Chris royal homes ,"3/9 Olukole Osho street off Medical road. Ikeja , Lagos","Jan 19, 2017"
guesthouse-private,"seed school rd ikate, Lagos","Jan 12, 2017"
Newform Consult,"1 kudirat salami estate Agungi lekki , Lagos","Feb 09, 2017"
Tope ,,"Feb 16, 2017"
Owner_Call_Mrs_Kike_08038636919,"15 Dalimore street, Beside Mount Olive School. Call Owner Mrs Oladeji on _08038636919, Ondo","Feb 24, 2017"
BNH ESTATES LIMITED,,"Mar 13, 2017"
URBAN HAVEN CONSULT,,"Mar 06, 2017"
MULTI-TRAITS RESOURCES LIMITED,"23, Opebi Road, Ikeja, , Lagos","Apr 02, 2017"
Bricks and Bars,"Diya Street, Lagos","Mar 24, 2017"
Daniel,,"Apr 20, 2017"
Obayemi Adeniji ,Lagos,"Apr 21, 2017"
Oluwakemi Adeyemo,,"May 11, 2017"
shollaaderanti,"iju, Lagos","May 30, 2017"
gbenga jacob,,"Feb 25, 2018"
Le'Venue ,"h, Kogi","Mar 15, 2018"
Adebayo,,"Mar 28, 2018"
E.Dproperties,,"Apr 08, 2018"
Peter Egwuatu,,"Apr 11, 2018"
showel&dags Integrated services ltd,,"Apr 17, 2018"
Finishes Delight,,"Apr 19, 2018"
Jane ,,"May 04, 2018"
Oxford Estate,Lagos,"May 08, 2018"
Tochukwu,,"Jun 05, 2018"
Ochokwu Eloka ,,"May 31, 2018"
1 Adesegun Bawala Avenue off Ijesha Crescent/ Obadina Street,,"Jun 09, 2018"
Olaleye Kehinde,,"Jun 26, 2018"
Abibo Iboroma,,"Jun 27, 2018"
Henry Azubuike,,"Jul 05, 2018"
Adefemi Aikhomu,,"Jun 27, 2018"
Okeleye Adejare.N,,"Jul 27, 2018"
amura,,"Aug 14, 2018"
Abimbola,,"Aug 22, 2018"
Odumosu Oluwaseun,,"Aug 15, 2018"
Ceony Realty Services,,"Nov 21, 2017"
Conrad Ernest,,"Nov 17, 2017"
Pluto Frontier,Lagos,"Nov 21, 2017"
Ademola dere & co,,"Nov 21, 2017"
Emmanuel Ezeani,,"Nov 21, 2017"
Hivals Properties Limited,,"Nov 23, 2017"
Kristaklea Realtors,,"Nov 23, 2017"
BlueWatwers Homes,,"Nov 23, 2017"
Idiagbon Davidson,Lagos,"Dec 18, 2017"
Abikeade,"Lakowe golf, Lagos","Dec 20, 2017"
John Nkeonye ,,"Jan 18, 2018"
Estatelinks,"Plot 5, Yusuf Abiodun Way, VI, Lagos","Jan 29, 2018"
Zicoflox properties,,"Jan 27, 2018"
Somto,,"Jan 29, 2018"
Muraino Wasiu,Lagos,"Feb 07, 2018"
Propertygate Development and Investment PLC,"8 Office apartments, Rasheed Alaba Williams Street, off Admiralty way, Lekki 1, Lagos, Lagos","Feb 07, 2018"
Keyede Emmanuel Bodunde,,"Feb 10, 2018"
Ajayi Akinola Ajibola,Lagos,"Feb 09, 2018"
Ticino Group,Lagos,"Feb 23, 2018"
alade bidemi solomon,,"Mar 01, 2018"
Dream Jobs and Properties Management Company ,,"Sep 11, 2019"
sandra ,,"Sep 05, 2019"
XP Genesis Realty Limited,,"Sep 06, 2019"
OBIORA ONYEKWELU,,"Aug 27, 2019"
Cynthia Asobe,,"Nov 02, 2019"
Victor Adegunloye & Associates,,"Nov 06, 2019"
Hausse Hotels,,"Oct 31, 2019"
Monica ,,"Nov 08, 2019"
Olabisi & Solomon,,"Nov 09, 2019"
Land Mart,,"Nov 09, 2019"
Posh Media,,"Oct 14, 2019"
Robert,,"Oct 15, 2019"
Oyinayo Properties ,,"Oct 18, 2019"
Valerie Agada,,"Nov 12, 2019"
Emeka Oji,,"Nov 21, 2019"
Ejiro Obareh,,"Dec 16, 2019"
Susan Anthony ,,"Dec 17, 2019"
Emmanuel Philip,,"Feb 03, 2020"
Enemchukwu Ogechukwu,,"Feb 04, 2020"
Cynthia Chukwueloka ,,"Feb 04, 2020"
Titilayomi Fagbola,,"Jun 11, 2019"
Adebola Ajao,,"Jul 30, 2019"
Kolade oluwabunmi,,"Aug 15, 2019"
WHIBIBEN CONCEPT,,"May 07, 2019"
Salako Samuel,,"Jun 10, 2019"
comforthome's&properties,,"Jun 27, 2019"
Peace property,,"Jun 19, 2019"
Empire Homes and Properties INT ,,"Jun 12, 2019"
Obot Akpan,,"Jun 13, 2019"
Deji,,"Jun 19, 2019"
Anisia Company Limited,,"Jun 06, 2019"
Adeolu,,"Jul 03, 2019"
Ajor paul Inah,,"Jul 19, 2019"
Tijani ,,"Jul 31, 2019"
Femi Oyebola,,"Jul 23, 2019"
Godswill Ikechukwu Uhegwu,Abuja,"Jul 08, 2019"
Disu Adeniyi Disu,,"Jul 29, 2019"
Ekundayo Damilola Grace,,"Aug 10, 2019"
Henry Nwoke,,"Jul 12, 2019"
Emmanuel Osazuwa,,"Sep 24, 2019"
LILIAN EMELIFE,,"Sep 25, 2019"
Futurelandlordsproperties,,"Sep 17, 2019"
Ejilogo Michael,,"Aug 15, 2019"
Kosisochukwu Chukwunonso Udeh,,"Aug 16, 2019"
Oga 4 property,,"Jul 25, 2019"
First Meridian Property Company,,"Jul 25, 2019"
GREIS Allure ,,"Jul 25, 2019"
Vincent Vincent,,"Jul 26, 2019"
Toyosi Balogun,,"Aug 08, 2019"
Omowole faith,,"Aug 09, 2019"
Eaglecrest autos and properties ,,"Jul 08, 2019"
Realtor Josh Inoma,,"Jul 10, 2019"
Ceeplat profile Ltd,,"Jul 20, 2019"
odunewu idris,,"Jul 12, 2019"
Rion Marketing Services ltd,,"Jul 16, 2019"
Fidelity Real Estate,,"Sep 17, 2019"
'Femi O James,,"Sep 19, 2019"
Adedigba adeolu,,"Sep 04, 2019"
Samuel,,"Aug 21, 2019"
Olamilekan,,"Sep 09, 2019"
Omolabi Kehinde,,"Jan 21, 2020"
Bizzle Enterprise ,,"Feb 22, 2020"
mathew franklin,,"Feb 23, 2020"
Exquisite properties and solution consult.,,"Feb 25, 2020"
VALENTINE DIMKPA ,,"Jan 17, 2020"
Adegoke kehinde,,"Apr 03, 2020"
One2zed ventures,,"Apr 03, 2020"
Ighosotu Deborah,,"Mar 12, 2020"
Funmilayo,,"Mar 16, 2020"
villa properties,,"Apr 05, 2020"
Sholanke Folasade,,"Mar 23, 2020"
Kaire dickson,,"Mar 29, 2020"
Hedge Properties,,"Apr 12, 2020"
Joy Ulasi ,,"Mar 18, 2020"
Rexs,,"Mar 20, 2020"
Derek Anthony,,"Mar 21, 2020"
Naija property alert,,"Feb 27, 2020"
Agent,,"Mar 02, 2020"
Toyin Aluko & co,,"Mar 05, 2020"
Adron Homes And Properties Limited ,,"Apr 22, 2020"
Zkc Properties,"Toyin, Lagos","Jul 26, 2014"
Mr James,Lagos,"Jul 30, 2014"
Baakal Properties,Lagos,"Aug 26, 2014"
OD ASILO PLUS LTD,Lagos,"Sep 10, 2014"
mr chukwuma,"suite 3, lsdpc shopping complex, bode thomas alaka, Lagos","Sep 10, 2014"
nelmac global services ltd,Lagos,"Aug 27, 2014"
Gratis Properties Ltd,Lagos,"Oct 21, 2014"
Peter,Lagos,"Oct 15, 2014"
Friday,Lagos,"Oct 24, 2014"
Bonaventure Ali,"Onike Yaba, Lagos","Oct 24, 2014"
Wall-green Property,Lagos,"Oct 27, 2014"
Mr Godwill,Lagos,"Nov 10, 2014"
Claystrides Nig Ltd,Lagos,"Nov 12, 2014"
Olu das Nigeria Limited,Lagos,"Dec 12, 2014"
Private,"7 uzoma baranta, Lagos","Jan 09, 2015"
rucynto properties,Lagos,"Dec 19, 2014"
solicitor opebi,"Agbaoku, Lagos","Apr 09, 2015"
Jide Taiwo & Co,Lagos,"Mar 12, 2015"
Worth Properties,Lagos,"Oct 06, 2015"
yemi jeff,,"Sep 21, 2015"
Samuel Eze,Lagos,"Sep 12, 2014"
Jaleel Olori Aje & Co,Lagos,"Sep 15, 2014"
segun asaju & co.,"14, fatai irawo, Lagos","Sep 03, 2014"
Tobi,Lagos,"Sep 26, 2014"
Mrs. Mojisola,Lagos,"Nov 11, 2014"
Asterix Innovative Solutions Ltd,,"Dec 12, 2014"
Dan Ayika & co,Lagos,"Jan 14, 2015"
Ayo Gbadamosi,Lagos,"Apr 28, 2015"
TEXTTECH,"popoola, Lagos","Oct 08, 2015"
Eleduah Property And Services,"Plot 331, Adeyemo Akapo Street, Omole Phase One, Ojodu-Berger, Lagos","Nov 12, 2015"
24/7 Global Properties Ltd,"Ikeja Way Dolphin Estate, Lagos","Jan 11, 2016"
Rotimi,,"May 06, 2016"
Opeyemi,,"Jun 11, 2016"
ol,,"Jun 11, 2016"
Mr Abiodun Olatunji,,"Jul 15, 2016"
